rank,name,profile_id,rating,games_count,wins_count,last_game_at,rank_level
21839,Kaanovskii,8283223,557,11,0,2022-12-04 12:54:57 UTC,
21839,CyanSpace657130,11785770,548,19,3,2022-12-30 17:38:05 UTC,
21840,我滋你逼崩,10574323,737,80,36,2022-10-24 13:02:39 UTC,
21840,franckhd,11300791,628,54,23,2022-11-20 09:46:23 UTC,
21840,ELFKA1781,11185741,548,26,7,2022-12-30 15:59:25 UTC,
21841,Cruelda2,5671443,548,141,63,2022-12-11 15:58:43 UTC,
21841,JurgenCz8180,6694640,546,15,1,2022-10-08 17:37:44 UTC,
21841,estebro25690,10541353,549,22,4,2022-11-30 23:09:34 UTC,
21841,servet955,8355317,583,10,0,2022-12-02 17:28:13 UTC,
21842,Zeid,11400127,738,19,6,2022-10-23 02:44:14 UTC,
21842,Raveen.EHH,162223,548,17,2,2022-12-09 14:10:46 UTC,
21843,Daddy Cool 69,1717516,548,11,0,2022-12-29 13:52:17 UTC,
21844,Chabal51,7220831,549,75,28,2022-12-01 09:51:37 UTC,
21844,Turry7227,8519939,548,14,1,2022-12-30 19:31:57 UTC,
21845,MrAdiaano,11433185,608,51,18,2022-11-21 21:58:15 UTC,
21845,SpiniestSnail84,9933401,732,10,2,2022-11-07 09:53:08 UTC,
21845,Atomigz,4021295,548,168,72,2022-12-31 17:14:49 UTC,
21845,Mihoci,8811712,608,10,0,2022-11-21 20:52:59 UTC,
21846,ElBrujoPirujo.,2294215,640,70,27,2022-11-19 13:11:35 UTC,
21846,InYerHed,6985489,548,301,141,2022-12-29 23:27:03 UTC,
21847,axbaumgarten,6824709,733,24,8,2022-11-07 17:59:53 UTC,
21847,wetzlmairmandi,2886201,547,25,6,2022-12-31 08:03:10 UTC,
21848,joelvega22,8628724,746,37,18,2022-11-03 18:57:56 UTC,
21848,SchutzOnFire,3911792,547,33,8,2022-12-14 18:40:55 UTC,
21849,marceloperez07,5748162,601,46,17,2022-08-28 18:48:53 UTC,
21849,ArtisteYannick,5851474,547,37,12,2022-12-31 13:41:15 UTC,
21850,BaBaYaGa,7668747,605,28,7,2022-08-28 04:58:52 UTC,
21850,GamerAlmeria,11499673,546,27,6,2022-12-13 20:41:51 UTC,
21851,SeriionZA,9946000,546,27,5,2022-12-20 18:50:34 UTC,
21851,pacopedraza,7015787,739,14,4,2022-11-05 21:07:58 UTC,
21851,Kosta_KM,11337686,641,10,1,2022-10-12 14:53:28 UTC,
21851,mike3,6951619,648,11,1,2022-11-18 20:46:30 UTC,
21852,pierredouard,2264174,546,62,23,2022-12-31 17:47:19 UTC,
21853,Skywarp56,8173587,589,42,15,2022-09-02 00:52:57 UTC,
21853,Flyingbabylol,8456318,546,24,6,2022-12-31 18:38:34 UTC,
21854,manmaru,8430882,632,49,19,2022-08-21 00:32:10 UTC,
21854,DANI95240,7194320,545,35,9,2022-12-22 23:39:14 UTC,
21855,*Prophet*,10976576,625,16,3,2022-10-11 16:27:49 UTC,
21855,LaggingRaptor,4641665,545,30,7,2023-01-01 04:13:44 UTC,
21856,Timstah88,9407433,600,53,21,2022-11-22 22:23:14 UTC,
21856,WOLFSTE85,10937779,545,30,9,2022-12-11 09:38:52 UTC,
21857,seychelles.pc974,9504791,545,27,7,2022-12-30 15:53:26 UTC,
21858,mattBigFox,6529988,609,14,2,2022-08-27 09:54:32 UTC,
21858,viktor.s696969,3104044,544,14,1,2022-12-13 17:55:29 UTC,
21859,po,6783587,544,16,1,2022-12-22 08:01:28 UTC,
21860,Rickybalboa,7346382,633,39,14,2022-08-23 17:17:08 UTC,
21860,maxim8mixam,10839873,576,12,1,2022-12-03 07:20:43 UTC,
21860,RobertoZadi7752,9521794,544,11,0,2022-12-31 00:25:34 UTC,
21861,GnouChris24,8707071,544,97,42,2022-12-17 17:10:13 UTC,
21862,MurdaJVI,7295750,543,17,2,2022-12-12 06:34:12 UTC,
21862,8_Ball,7128636,707,18,6,2022-10-18 01:56:37 UTC,
21862,抹茶与红豆MCHD,11371684,614,15,3,2022-10-11 07:26:18 UTC,
21863,gmoney465,11751989,543,44,16,2023-01-01 01:20:34 UTC,
21864,alsharefee,11408168,543,16,2,2022-12-31 21:02:20 UTC,
21865,Ly6fer,8976315,543,20,3,2022-12-30 15:46:24 UTC,
21866,Kais-Ben,6800806,543,17,3,2022-12-29 15:33:21 UTC,
21867,KDD!^putler kaputt 26/93,9858975,650,21,5,2022-11-18 09:50:23 UTC,
21867,JaimeMoreno528,9186249,589,24,5,2022-08-29 03:43:58 UTC,
21867,dany89xx,5902572,542,38,9,2022-12-31 14:34:12 UTC,
21868,The Aegis Thief,8167232,750,30,11,2022-11-02 15:05:50 UTC,
21868,Haritonas,11158382,542,47,15,2022-12-24 13:55:20 UTC,
21869,Stewface3000,8227967,731,63,28,2022-11-08 12:17:39 UTC,
21869,guts,11052480,542,122,53,2022-12-29 22:34:45 UTC,
21870,mig89em,11038979,542,50,15,2022-12-08 07:05:07 UTC,
21871,MeteoricSwing29,8391539,659,42,15,2022-11-16 23:14:32 UTC,
21871,davidetrica,4032407,542,42,12,2022-12-16 23:12:34 UTC,
21872,stefanomilazzo94,11347875,595,18,4,2022-10-10 12:59:43 UTC,
21872,macello224,11675221,540,120,52,2022-12-31 17:49:25 UTC,
21873,Pettson äter Findus,2777820,621,21,4,2022-08-25 15:03:33 UTC,
21873,别动我农民谢谢,744029,540,44,14,2022-12-10 19:20:53 UTC,
21874,Bob2114,7263093,539,17,1,2022-12-24 01:39:47 UTC,
21875,mack 50,4183710,747,20,6,2022-10-27 00:43:22 UTC,
21875,xg64815914,11074196,584,16,2,2022-09-02 03:21:06 UTC,
21875,HumanFoetus,8733711,588,15,2,2022-11-24 13:51:25 UTC,
21875,Ayre9395,11640195,539,22,4,2023-01-01 07:41:23 UTC,
21876,MehdiMed5282,10220706,687,26,8,2022-10-16 12:05:36 UTC,
21876,Mizliz1406,6892002,604,27,7,2022-08-27 15:02:27 UTC,
21876,Pouine85,10269404,539,104,43,2023-01-01 14:13:51 UTC,
21877,davidt1222,9764401,539,72,30,2022-12-31 22:50:51 UTC,
21878,DampedWeevil125,3168342,539,17,2,2023-01-01 09:30:09 UTC,
21879,QGLMA,4935102,539,85,35,2022-12-30 10:57:35 UTC,
21880,Amir458022,11732190,538,29,7,2023-01-01 12:38:06 UTC,
21881,gavin.yarwood,6584622,618,15,2,2022-11-20 16:02:25 UTC,
21881,jolliff010,10532730,538,12,0,2022-12-21 15:35:16 UTC,
21881,Toxaemia,11050875,686,28,8,2022-10-16 01:25:15 UTC,
21881,Fail_24,11269123,564,27,7,2022-12-03 16:57:25 UTC,
21881,bimssimse,4404119,729,13,3,2022-11-08 14:58:35 UTC,
21882,zsivi1,11220012,537,56,20,2022-12-16 22:12:21 UTC,
21883,sal,7108595,537,27,6,2022-12-18 13:48:20 UTC,
21883,eksahintas,10338861,590,58,23,2022-08-28 23:41:56 UTC,
21883,gios1988,8326716,682,27,9,2022-11-14 16:17:33 UTC,
21884,Atreyu,10512785,537,288,131,2023-01-01 13:53:17 UTC,
21885,JaggedEar915460,8379642,537,81,32,2022-12-30 08:34:55 UTC,
21885,flo,11062945,563,14,1,2022-12-03 17:23:58 UTC,
21886,maximilianovieyra7,5549240,537,156,64,2022-12-31 01:56:41 UTC,
21886,YUZHIYUAN099,7312846,749,36,15,2022-11-02 13:08:31 UTC,
21887,MaryPoppinACap,3997675,536,46,14,2022-12-23 05:41:49 UTC,
21888,Phyredup,10075789,536,247,101,2022-12-30 16:32:22 UTC,
21889,jondee84,8245796,536,242,105,2022-12-31 18:35:09 UTC,
21890,TheShad5,2298111,720,15,4,2022-11-11 08:33:01 UTC,
21890,tschanpa,9926090,535,17,2,2022-12-24 07:57:32 UTC,
21891,Tamsoobin95,5854542,534,33,9,2022-12-25 08:43:42 UTC,
21892,tony-hn,11681320,533,51,20,2022-12-29 00:07:47 UTC,
21893,xTongYabgu,11300182,533,30,8,2023-01-01 12:35:16 UTC,
21894,mojitopanda,11122175,533,144,51,2022-12-24 21:36:52 UTC,
21895,Viggo0205,9993489,533,220,94,2022-12-19 14:32:13 UTC,
21895,osayake0165,8069639,606,10,0,2022-08-27 06:48:45 UTC,
21896,Triton II,9083108,533,461,211,2022-12-31 06:20:10 UTC,
21896,FranCorrado,11075345,483,30,5,2022-10-08 03:01:01 UTC,
21897,Hells Warrrior,1629662,533,213,86,2022-12-23 14:58:27 UTC,
21897,K3lv,6729322,708,11,2,2022-10-18 12:47:55 UTC,
21898,AgonizingMeat17,9620418,617,101,46,2022-10-11 17:29:25 UTC,
21898,Bben,9022515,609,84,36,2022-08-19 15:16:48 UTC,
21898,filippo03.spagnoli,11898952,532,28,7,2022-12-30 17:52:15 UTC,
21899,AI,8943200,736,41,17,2022-11-06 11:28:01 UTC,
21899,NK,10337775,532,17,2,2022-12-23 19:55:39 UTC,
21900,omfecumo,11249129,532,67,29,2022-12-29 04:50:30 UTC,
21901,jacobeo-jacques,11854989,531,24,5,2022-12-29 10:26:50 UTC,
21902,GLENGOOLIE,11383050,531,170,74,2022-12-30 17:52:15 UTC,
21903,jerem,4241576,531,24,5,2023-01-01 10:51:02 UTC,
21904,paulosuarezitu,6161528,751,30,11,2022-10-30 23:34:52 UTC,
21904,Jason Bourne,11113751,595,18,4,2022-10-10 17:12:12 UTC,
21904,zhujian19798277,6735330,530,12,0,2022-12-20 06:28:46 UTC,
21905,zawrel,11368601,561,17,2,2022-10-09 15:02:17 UTC,
21905,Fie00724,3975450,530,48,17,2023-01-01 13:35:17 UTC,
21905,Tntoine2401,11334674,490,18,2,2022-11-30 01:41:04 UTC,
21905,AJ Borges,10724050,585,18,4,2022-11-24 05:30:55 UTC,
21906,MelliMagic,9537246,727,26,10,2022-10-24 20:08:14 UTC,
21906,CubicCorgi81116,11892209,529,30,6,2022-12-21 23:39:13 UTC,
21907,kazuhiko.murao23,10928069,530,13,0,2022-08-13 12:28:47 UTC,
21907,BENFEHRI,11716486,529,16,1,2022-12-26 10:58:37 UTC,
21908,Lefty,11189816,529,210,78,2023-01-01 13:53:17 UTC,
21909,Kjellajax,9518581,529,14,1,2022-12-31 11:30:27 UTC,
21910,danielthoms15,7342015,528,50,17,2022-12-30 16:36:55 UTC,
21910,LOK,8412890,585,17,2,2022-09-03 16:24:39 UTC,
21911,FinalCylinder72,11835360,528,12,0,2022-12-12 02:59:22 UTC,
21912,ridrobe,7206259,620,32,12,2022-08-20 18:45:28 UTC,
21912,rodneyqba,11603077,528,156,55,2022-12-24 09:20:44 UTC,
21913,Hendoyamado,6827666,692,19,5,2022-10-16 23:24:07 UTC,
21913,sercanyayla,9600596,528,21,4,2022-12-30 22:43:40 UTC,
21914,Jugador43786237,7742835,528,148,55,2022-12-27 13:08:41 UTC,
21915,卓尔斧王,7437253,527,74,25,2022-12-26 05:22:24 UTC,
21915,paulosskarakis,8049117,578,12,0,2022-09-03 13:04:17 UTC,
21916,Prash9898!,11025486,555,35,10,2022-08-29 17:44:17 UTC,
21916,Ravenette28,11847060,527,21,3,2022-12-31 19:21:14 UTC,
21917,leinad2505,11439254,527,26,6,2022-12-09 22:10:54 UTC,
21917,architanio,9125405,741,12,3,2022-11-04 00:15:25 UTC,
21918,Arterius Stagnard,8861764,682,17,4,2022-11-14 10:06:43 UTC,
21918,NormalBeatle525,10300642,527,115,44,2022-12-16 23:12:46 UTC,
21918,NALLBANI,230684,593,11,1,2022-11-22 12:24:08 UTC,
21919,POUPIZ62,7685119,468,63,15,2022-11-28 16:52:59 UTC,
21919,D3xterDawg,1904564,527,17,2,2022-12-10 00:37:09 UTC,
21920,INCOGNITO5517,5844702,527,256,119,2022-12-06 19:20:24 UTC,
21921,tommaso,1958707,527,231,107,2022-12-29 19:27:49 UTC,
21921,IRONCIRCLE77,9290171,481,29,5,2022-11-29 15:42:51 UTC,
21921,Shunsuke,1449679,678,26,11,2022-11-14 16:37:24 UTC,
21922,Hyp0xi,3672587,646,29,9,2022-11-17 20:57:42 UTC,
21922,michal.krzykowski2,11644154,526,12,0,2022-12-29 18:31:02 UTC,
21923,likourgos1908,8849255,526,70,26,2022-12-19 14:32:13 UTC,
21924,Pisca 69,9724803,502,20,2,2022-10-08 15:09:06 UTC,
21924,LordSchumm,2710092,526,68,26,2022-12-09 10:15:59 UTC,
21925,chateaubriand99,8552974,526,230,105,2022-12-27 19:45:27 UTC,
21925,rainydays,10860560,594,12,1,2022-08-27 17:16:42 UTC,
21926,arnoldfyw,314308,525,21,3,2022-12-25 02:34:26 UTC,
21926,Unna Wex,8886185,549,12,0,2022-10-09 10:14:11 UTC,
21927,boroman8,10804590,667,12,1,2022-10-14 21:22:34 UTC,
21927,JorgeMaluco8780,10838589,556,11,0,2022-09-07 19:23:29 UTC,
21927,InsaneBadger209,10069281,525,142,57,2022-12-30 23:04:52 UTC,
21928,MediumRarePlus,8708324,525,100,38,2023-01-01 02:42:32 UTC,
21928,Rollin92,7029415,694,16,3,2022-11-13 13:34:14 UTC,
21929,MS_MarcusTinney,6341468,639,11,1,2022-11-18 17:21:13 UTC,
21929,QuietMOFO,9688732,524,88,36,2022-12-28 00:24:02 UTC,
21929,CaptainJohn,11181558,576,11,0,2022-09-05 10:25:20 UTC,
21929,Gimme Toro,9945313,731,11,2,2022-10-22 21:28:49 UTC,
21930,SiRWITT3212,9052235,524,88,35,2022-12-30 23:31:54 UTC,
21930,M C B S,8362188,721,20,6,2022-10-25 06:47:09 UTC,
21930,RagnarVks94,11662415,585,14,1,2022-11-22 21:56:22 UTC,
21931,canglang76,6429032,721,143,66,2022-10-21 06:53:08 UTC,
21931,Zuba,11042214,483,45,14,2022-11-30 01:48:31 UTC,
21931,DeafShot,11928542,523,21,4,2022-12-27 20:05:16 UTC,
21932,Dexturn69,11722643,522,21,3,2022-12-19 13:39:07 UTC,
21933,jankoks,8934955,522,237,103,2023-01-01 01:11:00 UTC,
21933,jg991711,10867262,589,35,10,2022-11-22 10:47:19 UTC,
21933,2xGui,10754870,568,21,4,2022-09-02 00:04:30 UTC,
21934,我乃零陵上将军邢道荣,10570469,683,45,21,2022-10-16 07:32:08 UTC,
21934,小豆皮,11016974,521,54,18,2022-12-24 09:10:37 UTC,
21935,Lord Nem0s,9361171,613,41,16,2022-08-25 10:54:17 UTC,
21935,Jahemian,11120603,726,11,2,2022-11-08 07:31:30 UTC,
21935,Slieb649,6048285,549,14,0,2022-12-02 07:46:42 UTC,
21935,Barack Osama,11003362,521,27,7,2022-12-23 11:32:05 UTC,
21936,elsonmax28,10879594,521,73,23,2022-12-26 16:45:55 UTC,
21937,kamiloparditsa,10923438,665,58,23,2022-11-15 22:10:40 UTC,
21937,嘎底郎,10319151,521,118,49,2023-01-01 13:18:24 UTC,
21938,IgneArs,10055022,521,24,3,2022-12-29 04:37:38 UTC,
21939,Fregnus,8106061,724,184,86,2022-10-21 20:57:03 UTC,
21939,ricardo.valentin.r.a,7854741,671,49,19,2022-11-15 07:38:53 UTC,
21939,Hedro,11611683,520,104,44,2022-12-31 15:34:18 UTC,
21940,1287526442,11138711,520,31,9,2022-12-20 14:43:59 UTC,
21941,NutzlastTinte56,9326476,520,156,70,2022-12-31 00:02:42 UTC,
21941,TristarN8,6111126,601,11,0,2022-11-21 00:15:33 UTC,
21942,mosselm,2597519,519,32,8,2022-12-31 15:04:44 UTC,
21943,bnesemann96,11863152,519,23,4,2023-01-01 03:53:36 UTC,
21944,ShinyPants8265,10305406,725,18,5,2022-11-08 17:44:45 UTC,
21944,Altaman,10636579,519,28,7,2022-12-31 23:20:37 UTC,
21945,Ragnar,10713260,605,31,8,2022-08-26 15:34:13 UTC,
21945,crouchingyeti,11328655,519,26,5,2023-01-01 00:44:28 UTC,
21946,Lying Trough,11174187,519,20,3,2022-12-25 07:13:29 UTC,
21947,1hit,8972703,738,83,37,2022-11-04 18:00:16 UTC,
21947,Debustrol696,6335926,703,13,3,2022-10-18 08:16:42 UTC,
21947,Anton,7401118,722,23,7,2022-11-09 21:17:07 UTC,
21947,AnticOregano783,11885050,518,28,8,2022-12-29 00:22:02 UTC,
21948,yoburg,3826127,539,25,5,2022-09-09 06:10:44 UTC,
21948,UevertonBr,11438183,649,17,4,2022-11-16 23:24:35 UTC,
21948,DZG Papou3590,11852811,518,20,2,2022-12-30 16:03:21 UTC,
21949,OliveSoap687351,9764001,600,10,0,2022-08-27 00:27:04 UTC,
21949,tataye95500,11796401,518,31,8,2022-12-28 00:14:08 UTC,
21950,GruffMango86557,11277029,518,38,12,2022-12-23 17:23:14 UTC,
21951,Plumtum,8708360,648,19,4,2022-11-17 00:29:43 UTC,
21951,•|-|eLL|30y•™,9646519,554,12,0,2022-10-09 17:35:14 UTC,
21951,kelleranthony41,11149115,518,67,25,2022-12-30 21:35:09 UTC,
21952,Sliverdog,10987219,518,48,15,2022-12-28 00:34:32 UTC,
21953,oregonmaine24,10405339,518,75,28,2022-12-25 23:02:38 UTC,
21954,maximusglut3,1055035,518,300,121,2022-12-30 07:50:36 UTC,
21954,Yo,2602600,721,62,27,2022-11-10 03:59:26 UTC,
21955,(----!!!),9731899,553,61,22,2022-11-26 11:58:43 UTC,
21955,fabriciosantana170,3879338,517,80,33,2022-12-31 21:04:50 UTC,
21955,WinKestrel45,8754715,582,17,3,2022-11-22 20:45:34 UTC,
21956,markbc,9422528,516,102,40,2022-12-30 09:38:43 UTC,
21957,nattapop1138,10399989,515,177,75,2022-12-31 22:12:35 UTC,
21957,石先森,11561348,713,16,4,2022-11-11 13:30:47 UTC,
21958,danimadcr,9859928,515,153,59,2022-12-27 18:37:21 UTC,
21959,JOSOL,5548376,576,16,2,2022-08-15 09:52:44 UTC,
21959,Lolo,8472960,515,41,12,2022-12-06 16:41:01 UTC,
21959,XxToxicMattX,5267967,624,13,1,2022-11-19 15:31:07 UTC,
21960,Vaxaholic,8054896,515,106,44,2023-01-01 13:58:27 UTC,
21960,ArvenpasS,10409805,619,14,2,2022-08-21 09:37:38 UTC,
21961,Siberian224948,9737583,738,11,2,2022-11-04 13:32:47 UTC,
21961,vidred200,6921395,514,14,1,2022-12-28 14:08:37 UTC,
21962,pingu141199,10329112,732,17,5,2022-11-05 12:32:40 UTC,
21962,noNM211144,8897751,538,103,41,2022-08-29 22:01:23 UTC,
21962,hacky91,11839520,514,24,5,2022-12-29 21:59:11 UTC,
21963,restrepoplus,6032179,514,39,12,2023-01-01 00:19:14 UTC,
21964,gasto37,6980530,513,17,1,2022-12-31 15:30:42 UTC,
21965,Swolebeast_colombia,7546306,610,161,72,2022-08-20 16:15:13 UTC,
21965,kecin.mailly,3091304,512,23,4,2022-12-20 21:26:38 UTC,
21966,clustercd,3362290,511,30,7,2022-12-16 14:56:40 UTC,
21967,STR8 Legend1781,3991330,723,46,21,2022-10-24 23:54:54 UTC,
21967,micoursey,2226193,511,18,2,2022-12-30 18:30:09 UTC,
21968,NZA129,6748928,723,15,4,2022-11-09 04:02:24 UTC,
21968,feliserrato710,11180110,510,19,2,2022-12-29 18:07:47 UTC,
21969,aliadams068,9152923,509,16,1,2022-12-25 02:52:45 UTC,
21970,Lashy1969,10478396,509,70,25,2023-01-01 06:46:42 UTC,
21971,NorMandamus,10413912,509,45,15,2022-12-25 04:24:09 UTC,
21972,magicmiguel,7019117,745,27,9,2022-10-27 19:16:47 UTC,
21972,Jo0126,9169595,509,74,28,2022-12-21 20:43:52 UTC,
21973,RoberGame86,3955134,509,49,15,2022-12-27 01:09:44 UTC,
21974,GmasterNZ,3921605,508,56,18,2023-01-01 13:02:03 UTC,
21975,bnet lauren,10297022,536,43,14,2022-08-29 22:33:59 UTC,
21975,El Jefe,5520402,508,39,9,2022-12-25 02:30:56 UTC,
21976,URwelcome9385,12053514,507,32,7,2023-01-01 09:13:22 UTC,
21977,WholeVase113,8822847,507,24,3,2022-12-24 20:45:57 UTC,
21978,TreceCatorce482,11899705,506,64,22,2022-12-31 11:20:36 UTC,
21979,Hasbullah Peronista,4631759,506,66,23,2022-12-30 20:40:46 UTC,
21980,Kleyvsonbrito,10897900,740,37,15,2022-11-03 15:01:57 UTC,
21980,medmax8121,11461587,505,44,11,2022-12-10 08:13:31 UTC,
21981,abi1893,8364228,505,73,28,2022-12-26 21:30:34 UTC,
21982,Le Biggy,11009083,533,21,2,2022-08-29 17:37:50 UTC,
21982,Caprese Boy,8129095,505,50,15,2023-01-01 07:45:37 UTC,
21983,AZ Ashura3987,10448276,557,14,1,2022-09-02 09:07:35 UTC,
21983,ouoo00,10888436,504,21,2,2022-12-19 15:32:54 UTC,
21983,fransportiello,1509300,669,15,3,2022-10-15 10:36:14 UTC,
21984,Country MAC7014,9802517,504,218,99,2023-01-01 03:45:17 UTC,
21984,GeneralMosti,5267860,561,33,9,2022-09-01 09:29:25 UTC,
21984,catrisa.cts,372556,728,13,3,2022-10-24 14:06:21 UTC,
21985,PinkLamb466,9744379,504,264,119,2022-12-21 21:26:23 UTC,
21986,billybean4110,6442618,503,53,18,2022-12-30 16:36:55 UTC,
21987,ThirtyJoker2742,9357691,502,260,118,2022-12-22 02:47:14 UTC,
21988,XavierDT,279623,501,101,40,2022-12-27 20:00:06 UTC,
21989,myrarzz WZD,9001202,564,18,3,2022-09-03 19:38:57 UTC,
21989,peter.isakoff1,10984261,500,93,37,2022-12-16 22:39:18 UTC,
21990,[SPH]ÄORUS,4451517,731,51,21,2022-10-23 07:36:13 UTC,
21990,Dino,10857990,500,24,5,2022-12-31 11:22:13 UTC,
21991,Phase,1472802,500,239,85,2022-12-27 06:32:49 UTC,
21991,Yihaha,11124305,533,19,3,2022-10-09 11:41:26 UTC,
21991,Đô Đô Đẹp Trai,11407627,676,10,1,2022-11-14 05:42:38 UTC,
21992,TonyMohawk69,10281483,593,14,2,2022-10-10 22:40:08 UTC,
21992,Xstremux51,10932205,601,10,0,2022-08-25 16:43:24 UTC,
21992,cristianxvii,10405866,499,21,3,2022-12-11 04:56:09 UTC,
21993,MaravillaChapss,6775712,499,17,1,2022-12-25 23:53:26 UTC,
21994,skyrace666,6417787,498,96,41,2022-12-31 17:55:22 UTC,
21994,GhostJimmy,11210572,743,58,25,2022-10-29 06:30:11 UTC,
21995,yoriokami,11551161,497,45,9,2022-12-13 08:38:26 UTC,
21996,bobbyhughes146,10897903,497,51,18,2022-12-20 21:09:13 UTC,
21996,Quinea,10757130,531,26,7,2022-09-08 14:18:40 UTC,
21996,SoreFiend51,3628203,578,10,0,2022-11-22 04:21:36 UTC,
21997,Juampi174104,10342015,497,39,11,2022-12-31 16:19:07 UTC,
21997,Mad King Ludwig,7843326,529,15,1,2022-12-04 01:35:49 UTC,
21998,NickJWStone,7237259,627,22,4,2022-11-18 19:42:23 UTC,
21998,Taken2736,9801152,497,22,3,2022-12-16 05:06:33 UTC,
21999,Proxy,10645452,729,37,17,2022-11-06 08:59:56 UTC,
21999,slayer666,11678815,495,14,0,2022-12-29 02:56:59 UTC,
22000,benjo355929,3560699,495,16,1,2022-12-30 19:31:57 UTC,
22001,EG|ON,7881238,730,22,6,2022-11-05 19:43:13 UTC,
22001,Twiggy35,11918188,494,12,0,2022-12-26 17:02:05 UTC,
22002,guiyegrg,6261185,494,38,10,2022-12-30 01:50:08 UTC,
22003,vanessa_maider,9377986,494,84,32,2023-01-01 00:23:09 UTC,
22004,hans.mueller37,9604100,493,133,49,2022-12-31 13:11:13 UTC,
22005,Kimchi,11671017,492,50,13,2022-12-16 12:16:58 UTC,
22006,ericking79,11382852,491,32,8,2023-01-01 14:13:33 UTC,
22007,pelloquetgarance,5415763,598,79,35,2022-11-20 17:44:31 UTC,
22007,GODMODE.,11039927,566,23,5,2022-11-23 11:11:39 UTC,
22007,nEyconverse,10831443,491,103,42,2022-12-30 15:01:12 UTC,
22008,charles.bronson,8731200,485,22,2,2022-11-30 19:29:04 UTC,
22008,Cris leol,11239368,721,15,3,2022-11-08 23:47:34 UTC,
22008,拿坏蛋操他,10121816,491,65,23,2022-12-28 15:04:52 UTC,
22009,ActualTrash69,3319913,717,14,4,2022-10-21 09:45:35 UTC,
22009,Awp Magnet,7972782,556,20,3,2022-10-10 03:26:16 UTC,
22009,xXKurosakiProXx,11830268,490,38,14,2023-01-01 07:51:23 UTC,
22010,Andrew,2114620,558,62,20,2022-09-05 02:59:36 UTC,
22010,carolu33,8137479,722,21,6,2022-10-24 20:06:11 UTC,
22010,LoneWolf7PR,10969422,490,63,22,2022-12-21 02:29:45 UTC,
22011,Ludo528,9752981,490,26,4,2022-12-27 18:03:57 UTC,
22012,Steve_ts,6543384,723,137,65,2022-10-24 18:43:22 UTC,
22012,Anakazam,5120274,553,12,0,2022-11-25 20:14:49 UTC,
22012,fjuande,11574670,489,19,2,2022-12-24 02:08:44 UTC,
22013,RegalZeus510413,8798955,489,289,128,2022-12-22 22:53:14 UTC,
22014,Seldon6,7167084,488,72,27,2023-01-01 02:14:39 UTC,
22014,wleduc21,10942302,561,16,2,2022-09-04 12:44:13 UTC,
22015,OffTurnip259177,10411235,488,584,258,2022-12-23 21:45:33 UTC,
22015,Leinster.,11404795,638,16,3,2022-10-13 12:03:54 UTC,
22016,NightmareOps982,11821540,487,18,2,2022-12-31 16:26:51 UTC,
22017,牛牛出品,10006156,487,71,23,2022-12-19 10:49:26 UTC,
22017,DirtyKingPin613,2230543,514,17,1,2022-11-26 22:51:06 UTC,
22018,死丿马盗号·犭句,11042298,486,39,11,2022-12-25 18:31:49 UTC,
22019,RomeroSant,10795300,486,207,83,2022-12-20 18:02:06 UTC,
22019,Kuan Gin2839,7815622,723,12,3,2022-11-07 16:37:29 UTC,
22020,raul811123,9442855,486,68,21,2022-12-11 17:56:09 UTC,
22020,SleepWalker,11142870,447,34,9,2022-11-27 16:11:36 UTC,
22021,Prince Ron,7242574,485,20,2,2022-12-20 12:11:22 UTC,
22022,perflorio,161447,598,19,4,2022-10-11 17:52:09 UTC,
22022,ПАМИДОРА,11764451,485,33,10,2022-12-25 15:00:04 UTC,
22023,leeharvey72,10475869,542,30,6,2022-11-26 05:01:08 UTC,
22023,jocalzam,11583025,485,32,9,2023-01-01 01:46:03 UTC,
22024,mohammadrached,10674364,587,13,1,2022-08-18 20:31:11 UTC,
22024,世外君,11340977,484,58,19,2022-12-30 23:39:46 UTC,
22025,cazejordane,9724467,484,15,1,2022-12-15 18:30:41 UTC,
22026,Arizz3916,9385923,484,23,3,2022-12-30 19:00:47 UTC,
22027,benoi 91,10807722,575,18,3,2022-08-27 14:32:47 UTC,
22027,cristiantiquec,7896005,484,54,17,2022-12-06 03:17:14 UTC,
22028,Azer13377215,11234129,483,30,6,2022-12-19 21:28:05 UTC,
22028,Tucho Garone,9079208,666,28,8,2022-11-14 21:42:28 UTC,
22029,andresmr1711,5420287,483,186,81,2022-12-30 00:59:45 UTC,
22030,maxymuz,4607363,578,15,2,2022-08-27 11:26:55 UTC,
22030,tayfuntosun.77.tt,10079162,459,18,1,2022-10-08 16:20:58 UTC,
22030,631070,8715719,482,16,1,2022-12-12 12:00:53 UTC,
22031,GEORGIAyk,7044991,481,209,89,2022-12-24 13:06:50 UTC,
22032,Barry Muhfistinhur,1075242,481,18,1,2022-12-31 00:53:47 UTC,
22033,SeaW,11618715,481,41,10,2022-12-06 14:14:03 UTC,
22034,LaplaceX1542,10069228,510,31,8,2022-12-04 06:29:39 UTC,
22034,DankStingray125,11998218,480,26,5,2023-01-01 10:55:46 UTC,
22035,RingedTurtle935,9777541,728,16,4,2022-11-05 16:12:33 UTC,
22035,JapaSakai,4863713,600,13,2,2022-11-20 12:54:31 UTC,
22035,thearmogames,11036243,727,11,2,2022-10-23 18:40:12 UTC,
22035,Mbaruzzo8760,8743993,742,10,2,2022-11-02 12:47:13 UTC,
22035,GovelOrdek,11859104,480,21,3,2022-12-30 12:40:05 UTC,
